Product,Customer,Cluster,Period,Demand
1,6,3,25,0
1,6,3,26,0
1,6,3,27,0
1,6,3,28,0
1,6,3,29,0
1,6,3,30,0
1,7,3,1,0
1,7,3,2,0
1,7,3,3,0
1,7,3,4,0
1,7,3,5,2
1,7,3,6,0
1,7,3,7,0
1,7,3,8,0
1,7,3,9,0
1,7,3,10,0
1,7,3,11,0
1,7,3,12,2
1,7,3,13,0
1,7,3,14,0
1,7,3,15,0
1,7,3,16,0
1,7,3,17,0
1,7,3,18,0
1,7,3,19,0
1,7,3,20,0
1,7,3,21,0
1,7,3,22,6
1,7,3,23,0
1,7,3,24,0
1,7,3,25,0
1,7,3,26,0
1,7,3,27,0
1,7,3,28,0
1,7,3,29,0
1,7,3,30,0
1,8,3,1,0
1,8,3,2,0
1,8,3,3,0
1,8,3,4,0
1,8,3,5,0
1,8,3,6,0
1,8,3,7,0
1,8,3,8,8
1,8,3,9,0
1,8,3,10,0
1,8,3,11,0
1,8,3,12,0
1,8,3,13,0
1,8,3,14,0
1,8,3,15,0
1,8,3,16,0
1,8,3,17,0
1,8,3,18,0
1,8,3,19,0
1,8,3,20,4
1,8,3,21,0
1,8,3,22,0
1,8,3,23,1
1,8,3,24,0
1,8,3,25,0
1,8,3,26,0
1,8,3,27,0
1,8,3,28,0
1,8,3,29,0
1,8,3,30,0
1,9,2,1,0
1,9,2,2,0
1,9,2,3,0
1,9,2,4,0
1,9,2,5,0
1,9,2,6,6
1,9,2,7,0
1,9,2,8,0
1,9,2,9,0
1,9,2,10,0
1,9,2,11,3
1,9,2,12,0
1,9,2,13,0
1,9,2,14,0
1,9,2,15,0
1,9,2,16,0
1,9,2,17,3
1,9,2,18,0
1,9,2,19,0
1,9,2,20,3
1,9,2,21,0
1,9,2,22,0
1,9,2,23,0
1,9,2,24,0
1,9,2,25,0
1,9,2,26,0
1,9,2,27,0
1,9,2,28,0
1,9,2,29,0
1,9,2,30,0
1,10,2,1,0
1,10,2,2,0
1,10,2,3,0
1,10,2,4,0
1,10,2,5,0
1,10,2,6,0
1,10,2,7,0
1,10,2,8,0
1,10,2,9,0
1,10,2,10,0
1,10,2,11,2
1,10,2,12,0
1,10,2,13,0
1,10,2,14,0
1,10,2,15,0
1,10,2,16,3
1,10,2,17,0
1,10,2,18,0
1,10,2,19,0
1,10,2,20,0
1,10,2,21,0
1,10,2,22,0
1,10,2,23,0
1,10,2,24,0
1,10,2,25,0
1,10,2,26,0
1,10,2,27,0
1,10,2,28,0
1,10,2,29,0
1,10,2,30,0
2,1,1,1,0
2,1,1,2,0
2,1,1,3,0
2,1,1,4,0
2,1,1,5,0
2,1,1,6,0
2,1,1,7,0
2,1,1,8,0
2,1,1,9,0
2,1,1,10,0
2,1,1,11,0
2,1,1,12,0
2,1,1,13,2
2,1,1,14,0
2,1,1,15,0
2,1,1,16,0
2,1,1,17,0
2,1,1,18,0
2,1,1,19,0
2,1,1,20,0
2,1,1,21,3
2,1,1,22,0
2,1,1,23,0
2,1,1,24,0
2,1,1,25,1
2,1,1,26,0
2,1,1,27,0
2,1,1,28,0
2,1,1,29,0
2,1,1,30,0
2,2,1,1,0
2,2,1,2,0
2,2,1,3,0
2,2,1,4,0
2,2,1,5,0
2,2,1,6,0
2,2,1,7,0
2,2,1,8,0
2,2,1,9,0
2,2,1,10,0
2,2,1,11,0
2,2,1,12,0
2,2,1,13,0
2,2,1,14,0
2,2,1,15,0
2,2,1,16,0
2,2,1,17,0
2,2,1,18,0
2,2,1,19,0
2,2,1,20,0
2,2,1,21,0
2,2,1,22,0
2,2,1,23,0
2,2,1,24,0
2,2,1,25,9
2,2,1,26,0
2,2,1,27,0
2,2,1,28,0
2,2,1,29,0
2,2,1,30,0
2,3,1,1,0
2,3,1,2,0
2,3,1,3,0
2,3,1,4,0
2,3,1,5,0
2,3,1,6,0
2,3,1,7,0
2,3,1,8,0
2,3,1,9,0
2,3,1,10,2
2,3,1,11,0
2,3,1,12,1
2,3,1,13,0
2,3,1,14,3
2,3,1,15,0
2,3,1,16,0
2,3,1,17,5
2,3,1,18,0
2,3,1,19,0
2,3,1,20,0
2,3,1,21,0
2,3,1,22,0
2,3,1,23,0
2,3,1,24,0
2,3,1,25,0
2,3,1,26,0
2,3,1,27,0
2,3,1,28,0
2,3,1,29,0
2,3,1,30,0
2,4,2,1,0
2,4,2,2,0
2,4,2,3,0
2,4,2,4,0
2,4,2,5,0
2,4,2,6,3
2,4,2,7,0
2,4,2,8,0
2,4,2,9,7
2,4,2,10,0
2,4,2,11,0
2,4,2,12,0
2,4,2,13,0
2,4,2,14,1
2,4,2,15,0
2,4,2,16,0
2,4,2,17,0
2,4,2,18,0
2,4,2,19,0
2,4,2,20,0
2,4,2,21,0
2,4,2,22,0
2,4,2,23,0
2,4,2,24,2
2,4,2,25,0
2,4,2,26,0
2,4,2,27,0
2,4,2,28,0
2,4,2,29,0
2,4,2,30,0
2,5,2,1,0
2,5,2,2,0
2,5,2,3,0
2,5,2,4,0
2,5,2,5,2
2,5,2,6,0
2,5,2,7,0
2,5,2,8,0
2,5,2,9,1
2,5,2,10,0
2,5,2,11,0
2,5,2,12,2
2,5,2,13,0
2,5,2,14,0
2,5,2,15,0
2,5,2,16,0
2,5,2,17,0
2,5,2,18,0
2,5,2,19,0
2,5,2,20,0
2,5,2,21,0
2,5,2,22,0
2,5,2,23,0
2,5,2,24,0
2,5,2,25,0
2,5,2,26,0
2,5,2,27,0
2,5,2,28,0
2,5,2,29,0
2,5,2,30,0
2,6,3,1,0
2,6,3,2,0
2,6,3,3,0
2,6,3,4,0
2,6,3,5,0
2,6,3,6,3
2,6,3,7,0
2,6,3,8,3
2,6,3,9,0
2,6,3,10,0
2,6,3,11,0
2,6,3,12,0
2,6,3,13,0
2,6,3,14,0
2,6,3,15,0
2,6,3,16,0
2,6,3,17,3
2,6,3,18,0
2,6,3,19,0
2,6,3,20,0
2,6,3,21,0
2,6,3,22,0
2,6,3,23,0
2,6,3,24,2
2,6,3,25,3
2,6,3,26,0
2,6,3,27,0
2,6,3,28,0
2,6,3,29,0
2,6,3,30,0
2,7,3,1,0
2,7,3,2,0
2,7,3,3,0
2,7,3,4,0
2,7,3,5,3
2,7,3,6,0
2,7,3,7,3
2,7,3,8,0
2,7,3,9,0
2,7,3,10,0
2,7,3,11,3
2,7,3,12,0
2,7,3,13,0
2,7,3,14,0
2,7,3,15,0
2,7,3,16,0
2,7,3,17,0
2,7,3,18,0
2,7,3,19,0
2,7,3,20,3
2,7,3,21,0
2,7,3,22,0
2,7,3,23,0
2,7,3,24,0
2,7,3,25,0
2,7,3,26,0
2,7,3,27,0
2,7,3,28,0
2,7,3,29,0
2,7,3,30,0
2,8,3,1,0
2,8,3,2,0
2,8,3,3,0
2,8,3,4,0
2,8,3,5,0
2,8,3,6,0
2,8,3,7,8
2,8,3,8,0
2,8,3,9,0
2,8,3,10,0
2,8,3,11,0
2,8,3,12,0
2,8,3,13,0
2,8,3,14,0
2,8,3,15,0
2,8,3,16,2
2,8,3,17,0
2,8,3,18,0
2,8,3,19,0
2,8,3,20,0
2,8,3,21,0
2,8,3,22,0
2,8,3,23,0
2,8,3,24,0
2,8,3,25,0
2,8,3,26,0
2,8,3,27,0
2,8,3,28,0
2,8,3,29,0
2,8,3,30,0
2,9,2,1,0
2,9,2,2,0
2,9,2,3,0
2,9,2,4,2
2,9,2,5,0
2,9,2,6,0
2,9,2,7,0
2,9,2,8,1
2,9,2,9,0
2,9,2,10,0
2,9,2,11,0
2,9,2,12,0
2,9,2,13,0
2,9,2,14,0
2,9,2,15,0
2,9,2,16,0
2,9,2,17,0
2,9,2,18,0
2,9,2,19,0
2,9,2,20,0
2,9,2,21,0
2,9,2,22,0
2,9,2,23,0
2,9,2,24,0
2,9,2,25,0
2,9,2,26,0
2,9,2,27,0
2,9,2,28,0
2,9,2,29,0
2,9,2,30,0
2,10,2,1,0
2,10,2,2,0
2,10,2,3,0
2,10,2,4,5
2,10,2,5,0
2,10,2,6,2
2,10,2,7,0
2,10,2,8,0
2,10,2,9,0
2,10,2,10,0
2,10,2,11,4
2,10,2,12,0
2,10,2,13,7
2,10,2,14,0
2,10,2,15,0
2,10,2,16,0
2,10,2,17,0
2,10,2,18,0
2,10,2,19,0
2,10,2,20,0
2,10,2,21,0
2,10,2,22,0
2,10,2,23,0
2,10,2,24,0
2,10,2,25,0
2,10,2,26,0
2,10,2,27,0
2,10,2,28,0
2,10,2,29,0
2,10,2,30,0
